Team Name,Map #,Map Name,Stage,Series,Pistol_Won,Eco,Eco_Won,$,$_Won,$$,$$_Won,$$$,$$$_Won,Bank,Buys
FUT,1,Lotus,Group Stage,Opening (A),2,4,2,2,2,7,1,11,6,"[500, 5200, 12700, 20500, 18700, 8900, 9700, 2900, 7700, 5500, 7800, 700, 300, 600, 9500, 400, 2100, 8700, 800, 9500, 1700, 7100, 3800, 1700]","[3600, 15000, 20600, 22900, 23200, 22400, 22400, 18300, 8800, 22700, 10100, 21000, 3400, 17100, 2300, 21400, 15700, 3900, 20200, 20400, 18600, 7300, 23300, 12300]"
TH,1,Lotus,Group Stage,Opening (A),0,4,1,1,0,3,2,16,10,"[200, 8700, 1100, 7100, 1400, 10700, 1800, 9900, 18300, 6600, 8300, 13300, 200, 8500, 9500, 10700, 12300, 12100, 16200, 5900, 2600, 7800, 1900, 7200]","[3400, 1100, 19500, 8400, 21100, 20700, 19400, 21900, 21900, 21900, 21900, 25600, 4000, 3600, 22300, 23500, 24300, 23000, 23900, 22700, 21100, 23000, 19000, 21800]"
FUT,2,Bind,Group Stage,Opening (A),0,4,0,2,0,1,1,16,9,"[400, 9300, 500, 4100, 9100, 800, 7500, 11300, 1700, 10900, 14200, 14700, 200, 9400, 2100, 2000, 4900, 14600, 17900, 29600, 15900, 24700, 14200]","[3600, 2100, 21900, 20900, 6100, 21700, 22200, 7500, 23400, 23800, 25000, 26400, 4000, 2900, 22300, 18100, 21400, 20700, 23900, 24200, 23100, 23400, 23700]"
TH,2,Bind,Group Stage,Opening (A),2,2,2,1,1,8,5,12,5,"[200, 4900, 13900, 2600, 1300, 7500, 8400, 7100, 12400, 2000, 6600, 2100, 100, 500, 11800, 12500, 10200, 1900, 5800, 1100, 6600, 7800, 4400]","[4100, 15000, 22200, 22300, 19500, 22300, 11500, 24200, 24800, 21100, 11800, 22200, 3900, 16800, 12200, 22400, 13200, 21200, 13100, 20800, 21500, 9800, 22900]"
GX,1,Split,Group Stage,Opening (A),1,3,1,1,0,4,3,16,7,"[200, 5600, 10300, 6000, 800, 11100, 2100, 7600, 1800, 10600, 1200, 1000, 200, 10300, 1600, 8500, 2000, 7400, 1800, 6900, 5000, 1700, 10600, 8900]","[4000, 13500, 20200, 22700, 18000, 23200, 20600, 11800, 22900, 22800, 22400, 13700, 4000, 1400, 22000, 22600, 20500, 7900, 21400, 21400, 21500, 20300, 22900, 27700]"
KC,1,Split,Group Stage,Opening (A),1,3,1,2,2,4,3,15,7,"[300, 9500, 1000, 7500, 6600, 8800, 6800, 13000, 18300, 5300, 3500, 4400, 200, 2900, 9800, 500, 13200, 19600, 31900, 15700, 7100, 18900, 5700, 700]","[3600, 1500, 21400, 9700, 24500, 9100, 24700, 25000, 25900, 22900, 22300, 23000, 3800, 16000, 13700, 19900, 23500, 23900, 24400, 23900, 23600, 24300, 23500, 19000]"
GX,2,Sunset,Group Stage,Opening (A),1,3,1,1,0,3,3,16,9,"[300, 11500, 2800, 8600, 400, 4600, 10000, 11700, 9400, 13800, 25800, 15000, 100, 1300, 13600, 12900, 23300, 24600, 12200, 8500, 2600, 9000, 3100]","[3900, 1100, 23000, 22600, 18800, 21500, 23200, 23200, 23200, 23800, 24300, 24100, 4100, 17200, 19100, 23100, 23700, 26500, 23200, 23000, 21200, 9100, 23200]"
KC,2,Sunset,Group Stage,Opening (A),1,3,1,3,1,6,2,11,6,"[200, 800, 12400, 1200, 7000, 200, 6300, 1700, 7100, 800, 7900, 12500, 600, 8900, 700, 7600, 2600, 800, 7100, 15800, 16900, 21500, 18400]","[3500, 16100, 15900, 20800, 22900, 18200, 7400, 19500, 9800, 21400, 7300, 24700, 3400, 2700, 21100, 10100, 21100, 18400, 21200, 22900, 23500, 23800, 23500]"
GX,3,Lotus,Group Stage,Opening (A),0,4,0,2,0,4,3,7,1,"[200, 10200, 700, 7200, 1600, 400, 7200, 1600, 8800, 2400, 4700, 900, 200, 7400, 400, 10500, 700]","[4200, 2200, 22200, 8700, 21300, 19100, 9100, 22500, 23100, 19200, 22500, 16200, 3800, 3300, 19100, 21800, 20500]"
KC,3,Lotus,Group Stage,Opening (A),2,2,2,0,0,3,3,12,8,"[200, 800, 13300, 19100, 22600, 22300, 26900, 32100, 16100, 19000, 6800, 13100, 200, 300, 12000, 1500, 6400]","[3800, 16900, 18800, 24500, 24500, 24300, 23800, 23800, 23800, 23500, 22900, 23500, 4000, 19700, 22600, 21200, 22700]"
